energy probability
1903.0 2.561966824733653e-7
1904.0 2.474119891713568e-7
1905.0 2.388250220851492e-7
1906.0 2.3049227441925697e-7
1907.0 2.2238549957142277e-7
1908.0 2.145046975416467e-7
1909.0 2.0684986832992876e-7
1910.0 1.993927653340116e-7
1911.0 1.9216163515615259e-7
1912.0 1.8512823119409438e-7
1913.0 1.7829255344783697e-7
1914.0 1.7165460191738046e-7
1915.0 1.6521437660272474e-7
1916.0 1.5897187750386986e-7
1917.0 1.5289885801855856e-7
1918.0 1.4702356474904808e-7
1919.0 1.413177510930812e-7
1920.0 1.3578141705065786e-7
1921.0 1.3044280922403536e-7
1922.0 1.252454344086992e-7
1923.0 1.2021753920690656e-7
1924.0 1.1533087701640026e-7
1925.0 1.1061369443943752e-7
1926.0 1.0606599147601837e-7
1927.0 1.0163127492162823e-7
1928.0 9.736603798078171e-8
1929.0 9.324203405122147e-8
1930.0 8.925926313294753e-8
1931.0 8.538947862370266e-8
1932.0 8.16609271257441e-8
1933.0 7.807360863907184e-8
1934.0 7.459927656142863e-8
1935.0 7.126617749507173e-8
1936.0 6.801781823548662e-8
1937.0 6.49106919871878e-8
1938.0 6.191655214791804e-8
1939.0 5.9007152115420073e-8
1940.0 5.6238985094208404e-8
1941.0 5.355555787976853e-8
1942.0 5.098511707435769e-8
1943.0 4.8499416075718654e-8
1944.0 4.609845488385139e-8
1945.0 4.381048010101318e-8
1946.0 4.160724512494675e-8
1947.0 3.948874995565211e-8
1948.0 3.748324119538651e-8
1949.0 3.553422563963544e-8
1950.0 3.366994989065616e-8
1951.0 3.18621673461914e-8
1952.0 3.0167371210755685e-8
1953.0 2.8529068279834502e-8
1954.0 2.695290787387929e-8
1955.0 2.545301329401868e-8
1956.0 2.4020910559575503e-8
1957.0 2.2650950350098304e-8
1958.0 2.1343132665587075e-8
1959.0 2.009745750604183e-8
1960.0 1.8908275551011103e-8
1961.0 1.77755868004949e-8
1962.0 1.6696566594267497e-8
1963.0 1.567121493232889e-8
1964.0 1.469388249422763e-8
1965.0 1.376739394018944e-8
1966.0 1.288609994976287e-8
1967.0 1.2050000522947918e-8
1968.0 1.1259095659744586e-8
1969.0 1.050773603970142e-8
1970.0 9.798746323044146e-9
1971.0 9.126477189321313e-9
1972.0 8.490928638532922e-9
1973.0 7.889276010453243e-9
1974.0 7.324343965308006e-9
1975.0 6.790483182645757e-9
1976.0 6.290518322692221e-9
1977.0 5.815975404770221e-9
1978.0 5.37250374933121e-9
1979.0 4.95727869614946e-9
1980.0 4.56465092477352e-9
1981.0 4.200269755654841e-9
1982.0 3.858485868341973e-9
1983.0 3.536474602609187e-9
1984.0 3.2398852789079377e-9
1985.0 2.960243916561045e-9
1986.0 2.7020699719296714e-9
1987.0 2.4614089206978003e-9
1988.0 2.237978296842859e-9
1989.0 2.0309307022971293e-9
1990.0 1.8394187389928936e-9
1991.0 1.6625950088624343e-9
1992.0 1.4993296478154606e-9
1993.0 1.3490577238068275e-9
1994.0 1.2112143047913894e-9
1995.0 1.0846695266788563e-9
1996.0 9.6857599140151e-10
1997.0 8.629336989593504e-10
1998.0 7.663303192395148e-10
1999.0 6.78765852242003e-10
2000.0 5.993928998990971e-10
2001.0 5.273640641430793e-10
2002.0 4.6239687895137697e-10
2003.0 4.039264122788449e-10
2004.0 3.5167019810291043e-10
2005.0 3.0478083835585567e-10
2006.0 2.6311710002639443e-10
2007.0 2.2605755786486683e-10
2008.0 1.932632526441858e-10
2009.0 1.6439522513726413e-10
2010.0 1.3905802291250023e-10
2011.0 1.1691268674280692e-10
2012.0 9.767675060561158e-11
2013.0 8.10677484783416e-11
2014.0 6.677496773616708e-11
2015.0 5.457243556102995e-11
2016.0 4.420593253261484e-11
2017.0 3.5477732435120925e-11
2018.0 2.8175985751618726e-11
2019.0 2.2128388208338955e-11
2020.0 1.7162635531512316e-11
2021.0 1.3129020729175322e-11
2022.0 9.89196011049311e-12
2023.0 7.324343965308007e-12
2024.0 5.318835205042412e-12
2025.0 3.7765707217959134e-12
2026.0 2.6150704369773046e-12
2027.0 1.7580685244919794e-12
2028.0 1.1417276632385252e-12
2029.0 7.115319108604267e-13
2030.0 4.2172177170091984e-13
2031.0 2.350682239849334e-13
2032.0 1.2117792368365346e-13
2033.0 5.6408464707751977e-14
2034.0 2.2828903944319052e-14
2035.0 7.544667462914648e-15
2036.0 1.802698156058453e-15
2037.0 2.311136996689167e-16
2038.0 3.4206635333544135e-19
2039.0 0.0
