energy probability
1905.0 2.2268645410222234e-7
1906.0 2.1489182862206915e-7
1907.0 2.0730705844330472e-7
1908.0 1.99932143565929e-7
1909.0 1.9276708398994205e-7
1910.0 1.8578190038657403e-7
1911.0 1.790065720845947e-7
1912.0 1.7244109908400414e-7
1913.0 1.660555020560325e-7
1914.0 1.598497810006798e-7
1915.0 1.5385391524671582e-7
1916.0 1.4800794613660092e-7
1917.0 1.4234185299910497e-7
1918.0 1.3685563583422792e-7
1919.0 1.3151931531319997e-7
1920.0 1.2636287076479093e-7
1921.0 1.2135632286023104e-7
1922.0 1.1649967159952018e-7
1923.0 1.1179291698265846e-7
1924.0 1.0726603833841565e-7
1925.0 1.0285907700925212e-7
1926.0 9.860201232393771e-8
1927.0 9.449484428247238e-8
1928.0 9.050759355608633e-8
1929.0 8.664026014477955e-8
1930.0 8.292282337732188e-8
1931.0 7.935528325371332e-8
1932.0 7.58776811164142e-8
1933.0 7.251999629419437e-8
1934.0 6.928222878705382e-8
1935.0 6.616437859499255e-8
1936.0 6.316644571801057e-8
1937.0 6.025845082733803e-8
1938.0 5.747037325174478e-8
1939.0 5.477223366246099e-8
1940.0 5.2194011388256475e-8
1941.0 4.96757477715916e-8
1942.0 4.7277401470006e-8
1943.0 4.4968993154729876e-8
1944.0 4.27505228257632e-8
1945.0 4.0621990483105984e-8
1946.0 3.858339612675823e-8
1947.0 3.660476042795012e-8
1948.0 3.474604204422128e-8
1949.0 3.2917302989262266e-8
1950.0 3.1178501920612715e-8
1951.0 2.9529638838272616e-8
1952.0 2.793773648059518e-8
1953.0 2.641778451196531e-8
1954.0 2.496078913375206e-8
1955.0 2.3566750345955435e-8
1956.0 2.2238666081452413e-8
1957.0 2.096754254161205e-8
1958.0 1.9753379726434342e-8
1959.0 1.8599175568796275e-8
1960.0 1.7495936270066902e-8
1961.0 1.6443661830246223e-8
1962.0 1.5445350182211222e-8
1963.0 1.449500546020793e-8
1964.0 1.3589629731359367e-8
1965.0 1.2729222995665537e-8
1966.0 1.1913785253126435e-8
1967.0 1.114031857086508e-8
1968.0 1.0405825016004492e-8
1969.0 9.71030458854467e-9
1970.0 9.053757288485614e-9
1971.0 8.43018725007336e-9
1972.0 7.84259240618489e-9
1973.0 7.287974823943222e-9
1974.0 6.763336570471373e-9
1975.0 6.2716755786463265e-9
1976.0 5.806995982714118e-9
1977.0 5.3692977826747465e-9
1978.0 4.958580978528214e-9
1979.0 4.5748455702745194e-9
1980.0 4.212095692159698e-9
1981.0 3.873329277060733e-9
1982.0 3.5585463249776243e-9
1983.0 3.2617509701564064e-9
1984.0 2.986840525337158e-9
1985.0 2.7299176777798014e-9
1986.0 2.4906826341966387e-9
1987.0 2.2685358080122733e-9
1988.0 2.062278026075912e-9
1989.0 1.8713097018121593e-9
1990.0 1.6944316620702216e-9
1991.0 1.5313441135624013e-9
1992.0 1.3808478831379054e-9
1993.0 1.2423433842213372e-9
1994.0 1.1149312369496027e-9
1995.0 9.98311648035003e-10
1996.0 8.915852376144442e-10
1997.0 7.941524191125296e-10
1998.0 7.051138126661644e-10
1999.0 6.244694182753489e-10
2000.0 5.513198560769882e-10
2001.0 4.850655394956862e-10
2002.0 4.251068819560464e-10
2003.0 3.7144388345806875e-10
2004.0 3.231771641386587e-10
2005.0 2.801868066827369e-10
2006.0 2.418132658573674e-10
2007.0 2.0772676904608219e-10
2008.0 1.7756756430364335e-10
2009.0 1.510058790135829e-10
2010.0 1.2771194055943282e-10
2011.0 1.0735597632472511e-10
2012.0 8.969815167930119e-11
2013.0 7.440869400669303e-11
2014.0 6.12777480055119e-11
2015.0 5.0065479045599264e-11
2016.0 4.0562031825566347e-11
2017.0 3.255755104402443e-11
2018.0 2.5848177265338733e-11
2019.0 2.029600557716808e-11
2020.0 1.5739147604155456e-11
2021.0 1.2039698433959677e-11
2022.0 9.068746952870525e-12
2023.0 6.71237171156268e-12
2024.0 4.874638857972718e-12
2025.0 3.4596145400372184e-12
2026.0 2.3959479552840077e-12
2027.0 1.6104895415147258e-12
2028.0 1.0456789874913187e-12
2029.0 6.514508141681868e-13
2030.0 3.8613375455528054e-13
2031.0 2.1519162190976735e-13
2032.0 1.1092351644833369e-13
2033.0 5.16244041416299e-14
2034.0 2.0889596286810517e-14
2035.0 6.901241482812544e-15
2036.0 1.6488630823400955e-15
2037.0 2.113842471560002e-16
2038.0 3.1268439906922176e-19
2039.0 0.0
